"","game_id","season","week","season_type","completed","neutral_site","conference_game","t1_team","t1_conference","t1_division","t1_points","t2_team","t2_conference","t2_division","t2_points","total_points","t1_point_diff","t1_win","t1_home","t1_rol_record_l3","t1_rol_record_yr","t1_rol_points_pg_l3","t1_rol_pa_pg_l3","t1_rol_points_pg_yr","t1_rol_pa_pg_yr","t2_rol_record_l3","t2_rol_record_yr","t2_rol_pa_pg_l3","t2_rol_pa_pg_yr","t2_rol_points_pg_l3","t2_rol_points_pg_yr","t1_ rol_turnover_pg_off","t1_ rol_touchdown_pg_off","t1_ rol_sack_pg_off","t1_ rol_punt_pg_off","t1_ rol_fg_made_pg_off","t1_ rol_penalty_flag_pg_off","t1_ rol_turnover_pg_def","t1_ rol_touchdown_pg_def","t1_ rol_sack_pg_def","t1_ rol_punt_pg_def","t1_ rol_fg_made_pg_def","t1_ rol_penalty_flag_pg_def","t1_ rol_EPA_pp_off","t1_ rol_wpa_pp_off","t1_ rol_success_pp_off","t1_ rol_EPA_pp_def","t1_ rol_wpa_pp_def","t1_ rol_success_pp_def","t1_ rol_rz_EPA_pp_off","t1_ rol_rz_wpa_pp_off","t1_ rol_rz_success_pp_off","t1_ rol_rz_EPA_pp_def","t1_ rol_rz_wpa_pp_def","t1_ rol_rz_success_pp_def","t1_ rol_run_EPA_pp_off","t1_ rol_run_wpa_pp_off","t1_ rol_run_success_pp_off","t1_ rol_run_EPA_pp_def","t1_ rol_run_wpa_pp_def","t1_ rol_run_success_pp_def","t1_ rol_pass_EPA_pp_off","t1_ rol_pass_wpa_pp_off","t1_ rol_pass_success_pp_off","t1_ rol_pass_EPA_pp_def","t1_ rol_pass_wpa_pp_def","t1_ rol_pass_success_pp_def","t2_ rol_turnover_pg_off","t2_ rol_touchdown_pg_off","t2_ rol_sack_pg_off","t2_ rol_punt_pg_off","t2_ rol_fg_made_pg_off","t2_ rol_penalty_flag_pg_off","t2_ rol_turnover_pg_def","t2_ rol_touchdown_pg_def","t2_ rol_sack_pg_def","t2_ rol_punt_pg_def","t2_ rol_fg_made_pg_def","t2_ rol_penalty_flag_pg_def","t2_ rol_EPA_pp_off","t2_ rol_wpa_pp_off","t2_ rol_success_pp_off","t2_ rol_EPA_pp_def","t2_ rol_wpa_pp_def","t2_ rol_success_pp_def","t2_ rol_rz_EPA_pp_off","t2_ rol_rz_wpa_pp_off","t2_ rol_rz_success_pp_off","t2_ rol_rz_EPA_pp_def","t2_ rol_rz_wpa_pp_def","t2_ rol_rz_success_pp_def","t2_ rol_run_EPA_pp_off","t2_ rol_run_wpa_pp_off","t2_ rol_run_success_pp_off","t2_ rol_run_EPA_pp_def","t2_ rol_run_wpa_pp_def","t2_ rol_run_success_pp_def","t2_ rol_pass_EPA_pp_off","t2_ rol_pass_wpa_pp_off","t2_ rol_pass_success_pp_off","t2_ rol_pass_EPA_pp_def","t2_ rol_pass_wpa_pp_def","t2_ rol_pass_success_pp_def"
"1415",401633997,2024,9,"regular",TRUE,FALSE,TRUE,"Gardner-Webb","Big South-OVC","fcs",24,"Southeast Missouri State","Big South-OVC","fcs",30,54,-6,0,0,0.5,0.5,29.5,35,29.5,35,1,1,14.3333333333333,14.3333333333333,32.6666666666667,32.6666666666667,2,4,1.5,4.5,0.5,5.5,2,5,3,3.5,0,7.5,0.0839510790869527,0.00446964197530864,0.436363636363636,0.133020283184338,0.00485517515923567,0.403726708074534,0.140045387449039,0.00992431111111111,0.407407407407407,0.242327093552069,0.00492777058823529,0.529411764705882,0.134787159822009,0.0071197725,0.506172839506173,0.191463979025308,0.00101915588235294,0.492753623188406,0.213090686279101,0.00136264583333333,0.458333333333333,0.0302968247181743,0.00592055789473684,0.344827586206897,2.33333333333333,3.66666666666667,1.33333333333333,3,2.33333333333333,9,3,2,2.33333333333333,5.66666666666667,0.333333333333333,4.33333333333333,0.0130256729339694,0.00113694486692015,0.424812030075188,-0.165685175156295,-0.00599493434782609,0.326271186440678,-0.0917004013303395,-0.01081272,0.352941176470588,-1.64523384242314,-0.0134794333333333,0.4,-0.172956280370511,-0.00221969,0.309859154929577,-0.364640157755885,-0.0101350802816901,0.333333333333333,0.15782854266156,0.00578874220779221,0.493589743589744,-0.0929741330486079,-0.00862449122807018,0.347826086956522
"1416",401633999,2024,10,"regular",TRUE,FALSE,TRUE,"Gardner-Webb","Big South-OVC","fcs",17,"Charleston Southern","Big South-OVC","fcs",14,31,3,1,0,0.333333333333333,0.333333333333333,27.6666666666667,33.3333333333333,27.6666666666667,33.3333333333333,0,0,27.6666666666667,28.5,16.6666666666667,17.5,2,3.66666666666667,1.33333333333333,5.66666666666667,0.666666666666667,5.66666666666667,1.66666666666667,4.33333333333333,2.66666666666667,4,1,7,-0.00864899777430029,-0.000798764435146444,0.39344262295082,0.0832926199491674,0.00357187244094488,0.391634980988593,0.0737502282232471,-0.00135202162162162,0.394736842105263,0.0335075850116799,0.00411670322580645,0.457142857142857,0.0270773490837073,0.00251095412844037,0.445454545454545,0.0758124046005778,0.00162947472527473,0.451612903225806,0.0550917500641221,-0.00201932,0.355263157894737,0.0462710665307518,0.00398023982300885,0.365217391304348,3.33333333333333,1.66666666666667,0.333333333333333,5.66666666666667,0,2.66666666666667,1.33333333333333,2.66666666666667,2.33333333333333,3.66666666666667,4,8.66666666666667,-0.192481581800552,-0.00475316585365854,0.265700483091787,-0.0326619147560511,0.00152101291512915,0.37956204379562,-0.745843921035126,-0.0285839571428571,0.357142857142857,-0.175466364189138,-0.00671142222222222,0.333333333333333,-0.310186997712298,-0.0108246697674419,0.298850574712644,-0.0884537528736604,-0.00153858823529412,0.355371900826446,-0.0679929825421684,-0.00263184666666667,0.315789473684211,0.0393547134513171,0.00352651214953271,0.392523364485981
"1417",401634004,2024,11,"regular",TRUE,FALSE,TRUE,"Gardner-Webb","Big South-OVC","fcs",31,"Eastern Illinois","Big South-OVC","fcs",28,59,3,1,1,0.666666666666667,0.5,27.6666666666667,26.3333333333333,25,28.5,0.333333333333333,0.25,43.6666666666667,42.25,26.3333333333333,26.5,2.66666666666667,3.66666666666667,1.33333333333333,4.66666666666667,1,7,2.33333333333333,3.33333333333333,2.66666666666667,5,1,7.66666666666667,-0.036813958280047,0.000612568774703557,0.397683397683398,0.0234882870808211,0.00151785983935743,0.372549019607843,-0.170433018568784,-2.92916666666589e-06,0.326530612244898,-0.075877211747194,-0.0105540933333333,0.411764705882353,-0.108193456516499,-0.000176244000000001,0.393700787401575,-0.0477652759489987,-0.00146923291139241,0.4125,0.0762080593484241,0.00883414756097561,0.397590361445783,0.0227623018223649,0.00255347948717949,0.361344537815126,2.66666666666667,3.66666666666667,2.33333333333333,3.66666666666667,1,3.66666666666667,0.666666666666667,5.66666666666667,1,3.33333333333333,0.666666666666667,5.33333333333333,0.0189827666128802,0.00445001124031008,0.426923076923077,0.241523728835215,0.0079802981981982,0.47787610619469,0.336709174723874,0.0198078707317073,0.523809523809524,0.550485806295847,0.0215874536585366,0.511627906976744,-0.00342673874233337,-0.00351221282051282,0.474358974358974,0.186591546084469,0.00438183414634146,0.5,0.125437597049345,0.00563050869565217,0.471428571428571,0.333359268774986,0.00815310098039216,0.495145631067961
"1418",401634008,2024,12,"regular",TRUE,FALSE,TRUE,"Gardner-Webb","Big South-OVC","fcs",20,"Tennessee State","Big South-OVC","fcs",23,43,-3,0,1,0.666666666666667,0.6,24,24,26.2,28.4,0.666666666666667,0.8,20.6666666666667,19.8,31,31.6,2.66666666666667,3,1,4.66666666666667,1.33333333333333,6.66666666666667,2.33333333333333,3,4.33333333333333,5,1,6,-0.0557435808076954,-0.001630468,0.34375,0.0310381437135485,-0.000546938016528925,0.357429718875502,-0.139552599434936,-0.00379193333333333,0.272727272727273,-0.201167080318212,-0.0157591827586207,0.363636363636364,-0.209626245406913,-0.00435537889908257,0.267857142857143,-0.226621769095671,-0.00438671875,0.338461538461538,0.0870575183463286,0.00604751170212766,0.4,0.205658626298553,0.000610012977099237,0.398496240601504,3,3.33333333333333,1.66666666666667,3.66666666666667,1,7,3.66666666666667,2.66666666666667,2.33333333333333,6,0.333333333333333,10.3333333333333,0.0233357907161001,-0.00351891845493562,0.432773109243697,-0.135906726525586,-0.00578058353909465,0.397540983606557,-0.449251306689744,-0.0152454705882353,0.342105263157895,0.414890938002039,0.0171177590909091,0.5,-0.0895049477298974,-0.00081350989010989,0.446808510638298,0.205786037474629,0.00169154457831325,0.511904761904762,0.12607007721104,-0.00475979633027523,0.454545454545455,-0.361967325307713,-0.00641371909090909,0.354545454545455
"1419",401634012,2024,13,"regular",TRUE,FALSE,TRUE,"Gardner-Webb","Big South-OVC","fcs",28,"Western Illinois","Big South-OVC","fcs",45,73,-17,0,0,0.666666666666667,0.5,22.6666666666667,21.6666666666667,25.1666666666667,27.5,0,0.285714285714286,48,39.8571428571429,34.3333333333333,32.2857142857143,2.66666666666667,2.66666666666667,0.666666666666667,4,1.33333333333333,7.66666666666667,2.33333333333333,3,4,5.33333333333333,0.333333333333333,5.66666666666667,-0.00879658055212708,-0.000233530337078652,0.334558823529412,0.0555993959048228,-0.00206601486486486,0.373333333333333,-0.0697577543739616,0.0065100358974359,0.275,-0.205277448332777,-0.0245537961538462,0.346153846153846,-0.140695467637051,0.00124172589285714,0.252173913043478,-0.0898945243491818,-0.0064112014084507,0.416666666666667,0.0563134714339451,-0.00333134553571428,0.428571428571429,0.263118777077591,0.00170635833333333,0.394495412844037,2.66666666666667,4.33333333333333,2,3.33333333333333,1.33333333333333,7.33333333333333,1.66666666666667,6,2,2,2,6,0.105231015452554,0.000818445488721804,0.443636363636364,0.269826732784176,0.00777851338912134,0.487704918032787,0.534710551990815,0.00822055135135135,0.5,0.585769366901131,0.0169330317073171,0.511627906976744,0.115836974391138,-0.00147978076923077,0.468354430379747,0.157773231243623,0.0034062962962963,0.490909090909091,0.163583067914286,0.00381126594202899,0.475524475524476,0.554185866033551,0.0150191747252747,0.505494505494505
"1420",401676646,2024,6,"regular",TRUE,FALSE,TRUE,"Geneva","Presidents'","iii",16,"Saint Vincent","Presidents'","iii",13,29,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1421",401676647,2024,7,"regular",TRUE,FALSE,TRUE,"Geneva","Presidents'","iii",21,"Washington & Jefferson","Presidents'","iii",73,94,-52,0,0,1,1,16,13,16,13,1,1,14,14,21,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1422",401676623,2024,8,"regular",TRUE,FALSE,TRUE,"Geneva","Presidents'","iii",30,"Allegheny","Presidents'","iii",13,43,17,1,1,0.5,0.5,18.5,43,18.5,43,0,0,39.5,39.5,10.5,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1423",401676630,2024,10,"regular",TRUE,FALSE,TRUE,"Geneva","Presidents'","iii",34,"Bethany (WV)","Presidents'","iii",27,61,7,1,0,0.666666666666667,0.666666666666667,22.3333333333333,33,22.3333333333333,33,0,0,43.6666666666667,48.25,9.33333333333333,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1424",401676426,2024,11,"regular",TRUE,FALSE,TRUE,"Geneva","Presidents'","iii",7,"Westminster (PA)","Presidents'","iii",56,63,-49,0,1,0.666666666666667,0.75,28.3333333333333,37.6666666666667,25.25,31.5,0.666666666666667,0.6,19.6666666666667,17.4,31,31.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1425",401676440,2024,12,"regular",TRUE,FALSE,TRUE,"Geneva","Presidents'","iii",33,"Waynesburg","Presidents'","iii",6,39,27,1,1,0.666666666666667,0.6,23.6666666666667,32,21.6,36.4,0.666666666666667,0.6,34,31.6,27,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1426",401654626,2024,7,"regular",TRUE,FALSE,TRUE,"Georgetown","Patriot","fcs",17,"Lafayette","Patriot","fcs",0,17,17,1,0,NA,NA,NA,NA,NA,NA,1,1,23,23,28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,0,5,0,4,4,3,3,3,1,4,0.0184385971955917,0.000209203174603175,0.415384615384615,-0.0911976865558399,-0.00668962134831461,0.384615384615385,-0.484776728559567,0.00628292857142857,0.571428571428571,1.06379329937695,0.01482938,1,0.211958992147301,0.00447950322580645,0.5,0.107491828232898,-0.00379642702702703,0.432432432432432,0.325076979246679,0.00442196666666667,0.5,-0.336948122436315,-0.00425146,0.357142857142857
"1427",401654643,2024,8,"regular",TRUE,FALSE,TRUE,"Georgetown","Patriot","fcs",28,"Colgate","Patriot","fcs",38,66,-10,0,0,1,1,17,0,17,0,0,0,38,38,7,7,2,2,0,7,1,3,7,0,4,5,0,8,-0.101725360068648,0.00264990238095238,0.30952380952381,-0.377232028988026,-0.00304622236842105,0.207792207792208,0.0710852062679958,-0.00793261111111111,0.444444444444444,-0.859689825886805,-0.0121499,0,-0.0834419540482077,0.000310968085106383,0.340425531914894,-0.0501749555913892,-0.000508278947368421,0.35,-0.29673020771683,0.000342412,0.28,-0.826984732783431,-0.0108282738095238,0.166666666666667,2,1,0,2,0,7,1,2,0,2,1,2,-0.0888148802399266,0.00226470444444444,0.434782608695652,-0.0939383782390847,0.00826166764705882,0.5,-0.327310705727814,-0.02029285,0,1.18946747335746,0.031021025,0.5,-0.128341583223586,0.00518544615384615,0.5,-0.478338289944302,-0.0156885444444444,0.333333333333333,-0.0479013508283301,0.00529279545454545,0.409090909090909,0.0713829595516307,0.034805095,0.6
"1428",401654644,2024,9,"regular",TRUE,FALSE,TRUE,"Georgetown","Patriot","fcs",21,"Bucknell","Patriot","fcs",20,41,1,1,1,0.5,0.5,22.5,19,22.5,19,0,0,32.5,32.5,21,21,3,3,0.5,5.5,0.5,6.5,3.5,2.5,2.5,5.5,0.5,6.5,0.0139795474356479,-0.00132013333333333,0.4,-0.0827698237742322,0.000360157763975156,0.331288343558282,0.132928510107101,0.004621075,0.4,-0.464902393882174,-0.0938924333333333,0.333333333333333,-0.0158391953308261,-0.0109225348837209,0.418604651162791,0.143095931642869,-0.00808666885245902,0.444444444444444,0.00905847779032018,0.00769453291139241,0.4375,-0.461426691547784,-0.00545049714285714,0.257142857142857,5,3,2.5,3,0,7,2,3.5,1,3,1.5,6,-0.0538427252538272,-0.00161513908045977,0.365714285714286,0.0533574648843141,0.00531799221556886,0.458823529411765,-0.553052524548543,-0.0148934833333333,0.333333333333333,0.126804938683563,-0.00899955416666667,0.583333333333333,-0.268295770882349,-0.000710481666666667,0.266666666666667,0.116588681012933,0.0115967027027027,0.513157894736842,0.105638167631455,-0.00190819418604651,0.436781609195402,-0.0205216994262096,-0.00235443835616438,0.397260273972603
"1429",401654620,2024,10,"regular",TRUE,FALSE,TRUE,"Georgetown","Patriot","fcs",6,"Lehigh","Patriot","fcs",43,49,-37,0,1,0.666666666666667,0.666666666666667,22,19.3333333333333,22,19.3333333333333,0.5,0.5,28.5,28.5,28,28,2.66666666666667,3,0.333333333333333,5.66666666666667,0.333333333333333,6.33333333333333,3,2.33333333333333,2.66666666666667,6,1,6.33333333333333,0.00407231958514304,-0.000917951811594203,0.422939068100358,-0.0887071260196097,-0.00132750708333333,0.345679012345679,0.362938874939343,0.0116120576923077,0.5,-0.358478940630606,-0.05154045,0.3,0.058763067449477,-0.00405980148148148,0.463235294117647,0.108897302008586,-0.00285692333333333,0.445652173913043,-0.07705756837749,0.00457365445544555,0.441176470588235,-0.367449315941634,-0.00805081287128713,0.294117647058824,3,4,1.5,4.5,1,5,1,2.5,3,5.5,1,3.5,0.0452144972838164,-0.000744635403726708,0.37037037037037,-0.0264125071698902,-0.000948579629629629,0.387878787878788,0.155361739466744,0.00631352,0.45,0.458063558400353,-0.00950628,0.375,0.187634334675445,0.00125365238095238,0.428571428571429,0.34384021331155,0.00260202571428571,0.5,-0.355182385661933,-0.0141178358490566,0.296296296296296,-0.388340962580142,-0.00527642575757576,0.298507462686567
"1430",401654645,2024,12,"regular",TRUE,FALSE,TRUE,"Georgetown","Patriot","fcs",3,"Fordham","Patriot","fcs",31,34,-28,0,0,0.333333333333333,0.5,18.3333333333333,33.6666666666667,18,25.25,0.333333333333333,0.2,25,24.4,22,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1431",401654640,2024,13,"regular",TRUE,FALSE,TRUE,"Georgetown","Patriot","fcs",0,"Holy Cross","Patriot","fcs",34,34,-34,0,1,0.333333333333333,0.4,10,31.3333333333333,15,26.4,0.666666666666667,0.666666666666667,25.3333333333333,22.3333333333333,27,28.6666666666667,4,3,1,5,0,6.66666666666667,1.33333333333333,3.66666666666667,1.66666666666667,6,1.66666666666667,4.66666666666667,-0.0168764453314484,-0.0037089125,0.423913043478261,0.021935672291047,-0.00073870174672489,0.401709401709402,0.237407694733421,0.0149101583333333,0.458333333333333,-0.148535902116653,-0.0264310277777778,0.388888888888889,0.0662362993853746,-0.00802297610619469,0.482456140350877,0.123591998543089,-0.00197084862385321,0.464285714285714,-0.137307292599748,0.00222458086956522,0.448275862068966,-0.188008070802607,-0.00846980405405405,0.346666666666667,2.33333333333333,2.66666666666667,1,3,1.33333333333333,5,2.66666666666667,4,1.66666666666667,4.66666666666667,0.666666666666667,5.66666666666667,0.0233141813421697,-0.000111050234741785,0.422727272727273,-0.0546223578846611,-0.00242289458333333,0.4125,-0.144871527715097,-0.00570930540540541,0.378378378378378,-0.0210671356925647,-0.00845015652173913,0.347826086956522,-0.170865529794259,-0.00569586306306306,0.368421052631579,-0.06299699737304,-0.00641310891089109,0.376237623762376,0.411282021542899,0.0107905072463768,0.478260869565217,0.152255571012423,0.00661414444444444,0.454545454545455
"1432",401628381,2024,6,"regular",TRUE,FALSE,TRUE,"Georgia","SEC","fbs",31,"Auburn","SEC","fbs",13,44,18,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1433",401628386,2024,7,"regular",TRUE,FALSE,TRUE,"Georgia","SEC","fbs",41,"Mississippi State","SEC","fbs",31,72,10,1,1,1,1,31,13,31,13,NA,NA,NA,NA,NA,NA,0,4,2,3,1,5,3,1,3,3,2,6,0.192841792059258,0.00649322105263158,0.468354430379747,-0.0276198182786075,0.000756641095890411,0.418918918918919,0.755586465090178,0.0214506166666667,0.75,-0.323721565483609,-0.00908767777777778,0.333333333333333,0.0271603611371732,0.00305649696969697,0.428571428571429,-0.136870633834194,-0.00170166428571429,0.357142857142857,0.37984868351034,0.00862970322580645,0.548387096774194,0.171212529235581,0.0058452275862069,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1434",401628398,2024,8,"regular",TRUE,FALSE,TRUE,"Georgia","SEC","fbs",30,"Texas","SEC","fbs",15,45,15,1,0,1,1,36,22,36,22,1,1,3,3,34,34,1.5,4.5,1,2,1.5,4,2,2.5,1.5,4,1.5,7.5,0.221037140059821,0.00721696172839506,0.49112426035503,0.102507424220593,0.000946097452229299,0.345911949685535,0.265770945552627,0.00988375185185185,0.592592592592593,-0.00179203760794454,-0.00951048235294118,0.352941176470588,0.0847865883406259,0.0030365,0.46031746031746,-0.179922400184039,-0.00554904716981132,0.30188679245283,0.31110820165041,0.00787823717948718,0.582278481012658,0.311106925249138,0.00418468923076923,0.388059701492537,3,4,1,3,2,4,4,0,5,6,1,8,0.0457257506871534,0.00128323888888889,0.361111111111111,-0.290572846381215,-0.00463663636363636,0.32967032967033,-0.230224955257847,0.00258032857142857,0.285714285714286,-0.549225265721644,-0.0011288,0.2,0.170875110802134,0.00161150344827586,0.482758620689655,-0.41764880966634,-0.00911055882352941,0.323529411764706,0.055155795234398,0.00235688125,0.3125,-0.316945290550651,-0.00804999696969697,0.4
"1435",401628408,2024,10,"regular",TRUE,TRUE,TRUE,"Georgia","SEC","fbs",34,"Florida","SEC","fbs",20,54,14,1,1,1,1,34,19.6666666666667,34,19.6666666666667,0.666666666666667,0.666666666666667,18.6666666666667,18.6666666666667,29.6666666666667,29.6666666666667,2.33333333333333,4,1,2.66666666666667,2,3.33333333333333,3.66666666666667,2.33333333333333,3.33333333333333,4.33333333333333,1,9.33333333333333,0.108584344805177,0.0042753152892562,0.438247011952191,-0.0178818520926652,-0.00171926877470356,0.317647058823529,0.183952439774521,0.0068124976744186,0.558139534883721,-0.0167101732304343,-0.0114807678571429,0.357142857142857,0.0590247168902632,0.00381201149425287,0.434782608695652,-0.106125360793282,-0.00517864383561644,0.301369863013699,0.041541427228523,0.00301145583333333,0.479338842975207,-0.0255964868188575,-0.00275236363636364,0.333333333333333,2.33333333333333,3.33333333333333,2,4.33333333333333,1.33333333333333,5.66666666666667,3.66666666666667,2.66666666666667,3,4.66666666666667,1,5,0.0203110569907025,0.00518236801801802,0.408695652173913,-0.108955933194388,-0.0021098012605042,0.387096774193548,0.100387322423291,-0.00374313243243243,0.552631578947368,-0.0428556140501382,-0.00512803214285714,0.46875,0.0160547565886939,-0.000991690476190476,0.439252336448598,-0.0399342229337727,-0.00276556509433962,0.5,0.0313588901651376,0.0114632,0.432098765432099,-0.297081248407118,-0.00309165057471264,0.344444444444444
"1436",401628414,2024,11,"regular",TRUE,FALSE,TRUE,"Georgia","SEC","fbs",10,"Ole Miss","SEC","fbs",28,38,-18,0,0,1,1,35,22,34,19.75,0.666666666666667,0.75,24.6666666666667,19.25,38.3333333333333,35.5,3.33333333333333,4,1,3.33333333333333,2.33333333333333,3.66666666666667,3.66666666666667,2.66666666666667,3,6,1,8.66666666666667,0.0341540621649691,0.00243038666666667,0.428030303030303,-0.079880495221052,-0.00361407528089888,0.276119402985075,0.101840316928966,0.00597262173913043,0.5,0.131183917748115,-0.006056772,0.36,0.0821216287810749,0.005403975,0.454545454545455,-0.134597261686879,-0.00639204444444444,0.320987654320988,-0.0944412053936028,0.00156999618320611,0.46969696969697,-0.174227888654038,-0.00555099919354839,0.28,2.33333333333333,4.33333333333333,2.66666666666667,3.33333333333333,2,8.66666666666667,3.66666666666667,3.33333333333333,5,4.33333333333333,1.33333333333333,8.33333333333333,0.143367978751341,0.00428175547169811,0.371841155234657,0.0179223089780156,-0.0027322231884058,0.365248226950355,-0.00475420269521269,-0.008107746,0.34,0.386705610003221,0.00142823846153846,0.461538461538462,-0.101733641996205,-0.0018050625,0.339622641509434,0.0690793391328013,-0.00216574946236559,0.457446808510638,0.425009559165685,0.00670847,0.464912280701754,0.0111089141419242,-0.00289186178861789,0.376
"1437",401628421,2024,12,"regular",TRUE,FALSE,TRUE,"Georgia","SEC","fbs",31,"Tennessee","SEC","fbs",17,48,14,1,1,0.666666666666667,0.8,24.6666666666667,21,29.2,21.4,1,0.8,16.3333333333333,17,28.3333333333333,24.4,3.66666666666667,2.66666666666667,2.66666666666667,4.33333333333333,2,5,3.66666666666667,2,3.33333333333333,5,2.33333333333333,5.66666666666667,-0.0894446131060351,-0.000772789285714286,0.37984496124031,-0.115480961489853,-0.00260845176470588,0.310077519379845,0.180474643856879,0.00654491219512195,0.48780487804878,-0.0132802095509612,-0.00118582941176471,0.352941176470588,0.0545904886551834,0.00439533604651163,0.477272727272727,-0.143871410804855,-0.00505938888888889,0.318681318681319,-0.333030301918077,-0.00313421848739496,0.375,-0.222264211727461,-0.00327794273504274,0.316239316239316,3.66666666666667,3.33333333333333,1.66666666666667,3.66666666666667,1.66666666666667,8.33333333333333,3.66666666666667,2,3.66666666666667,6.33333333333333,0.666666666666667,12,-0.0275489654211921,0.00296096570397112,0.43205574912892,-0.0983254205839769,-0.00608930952380952,0.296703296703297,-0.32435341502066,-0.00339204,0.36,-0.201951806295399,-0.0301750275862069,0.344827586206897,-0.192085642429727,0.000286364444444444,0.45,0.124563315519566,0.00161693402061856,0.412371134020619,0.166106327537099,0.00774037142857143,0.462365591397849,-0.454938483816686,-0.0131758953271028,0.280373831775701
